SP1,4/4/17,Athletic Bilbao,Espanol,2,0,H,2,0,H,13,5,5,2,19,16,5,1,1,3,0,0
SP1,4/4/17,Atletico Madrid,Real Sociedad,1,0,H,1,0,H,20,10,8,1,18,13,6,4,0,4,0,0
SP1,4/4/17,Real Betis,Villarreal,0,1,A,0,0,D,15,6,3,2,12,15,5,2,2,2,0,0
SP1,5/4/17,Alaves,Osasuna,0,1,A,0,0,D,15,7,3,6,20,12,5,1,5,1,0,0
SP1,5/4/17,Barcelona,Sevilla,3,0,H,3,0,H,15,7,7,3,16,13,4,4,4,2,0,1
SP1,5/4/17,Deportivo,Granada,0,0,D,0,0,D,12,10,3,2,14,10,6,3,1,4,0,0
SP1,5/4/17,Leganes,Real Madrid,2,4,A,2,3,A,14,18,3,8,14,16,4,4,2,1,0,0
SP1,5/4/17,Sporting Gijon,Malaga,0,1,A,0,1,A,14,11,5,3,12,18,7,1,2,5,0,0
SP1,6/4/17,Eibar,Las Palmas,3,1,H,2,0,H,11,8,6,6,14,12,9,2,2,5,0,0
SP1,6/4/17,Valencia,Celta Vigo,3,2,H,1,1,D,15,12,10,3,16,9,6,2,1,1,0,0
SP1,7/4/17,Villarreal,Athletic Bilbao,3,1,H,1,1,D,10,11,5,5,16,16,4,5,6,3,1,0
SP1,8/4/17,Espanol,Alaves,1,0,H,0,0,D,15,9,6,0,11,13,5,3,3,3,0,0
SP1,8/4/17,Malaga,Barcelona,2,0,H,1,0,H,8,11,4,3,26,20,2,3,4,3,0,1
SP1,8/4/17,Real Madrid,Atletico Madrid,1,1,D,0,0,D,20,10,6,4,12,13,6,2,2,3,0,0
SP1,8/4/17,Sevilla,Deportivo,4,2,H,3,2,H,19,9,13,4,19,15,4,2,3,3,0,0
SP1,9/4/17,Celta Vigo,Eibar,0,2,A,0,1,A,12,11,3,6,10,16,0,3,1,3,0,0
SP1,9/4/17,Granada,Valencia,1,3,A,0,2,A,21,17,5,8,9,13,5,2,2,2,0,0
SP1,9/4/17,Las Palmas,Real Betis,4,1,H,1,0,H,9,13,6,5,16,18,2,6,3,4,0,0
SP1,9/4/17,Osasuna,Leganes,2,1,H,1,1,D,11,17,6,2,14,14,4,8,3,4,0,0
SP1,10/4/17,Real Sociedad,Sporting Gijon,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0
SP1,14/04/17,Athletic Bilbao,Las Palmas,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0
SP1,15/04/17,Atletico Madrid,Osasuna,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0
SP1,15/04/17,Barcelona,Real Sociedad,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0
SP1,15/04/17,Deportivo,Malaga,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0
SP1,15/04/17,Sporting Gijon,Real Madrid,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0
SP1,16/04/17,Real Betis,Eibar,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0
SP1,16/04/17,Granada,Celta Vigo,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0
SP1,16/04/17,Leganes,Espanol,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0
SP1,16/04/17,Valencia,Sevilla,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0
SP1,17/04/17,Alaves,Villarreal,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0
SP1,21/04/17,Sevilla,Granada,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0
SP1,22/04/17,Espanol,Atletico Madrid,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0
SP1,22/04/17,Malaga,Valencia,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0
SP1,22/04/17,Osasuna,Sporting Gijon,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0
SP1,22/04/17,Villarreal,Leganes,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0
SP1,23/04/17,Celta Vigo,Real Betis,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0
SP1,23/04/17,Las Palmas,Alaves,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0
SP1,23/04/17,Real Madrid,Barcelona,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0
SP1,23/04/17,Real Sociedad,Deportivo,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0
SP1,24/04/17,Eibar,Athletic Bilbao,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0
SP1,25/04/17,Atletico Madrid,Villarreal,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0
SP1,25/04/17,Granada,Malaga,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0
SP1,25/04/17,Sporting Gijon,Espanol,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0
SP1,26/04/17,Barcelona,Osasuna,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0
SP1,26/04/17,Deportivo,Real Madrid,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0
SP1,26/04/17,Leganes,Las Palmas,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0
SP1,26/04/17,Valencia,Real Sociedad,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0
SP1,27/04/17,Alaves,Eibar,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1
SP1,27/04/17,Athletic Bilbao,Real Betis,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0
SP1,27/04/17,Sevilla,Celta Vigo,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1
SP1,28/04/17,Villarreal,Sporting Gijon,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0
SP1,29/04/17,Espanol,Barcelona,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0
SP1,29/04/17,Las Palmas,Atletico Madrid,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0
SP1,29/04/17,Real Madrid,Valencia,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0
SP1,29/04/17,Real Sociedad,Granada,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0
SP1,30/04/17,Real Betis,Alaves,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0
SP1,30/04/17,Celta Vigo,Athletic Bilbao,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0
SP1,30/04/17,Eibar,Leganes,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0
SP1,30/04/17,Osasuna,Deportivo,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0
SP1,1/5/17,Malaga,Sevilla,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0
SP1,5/5/17,Sevilla,Real Sociedad,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1
SP1,6/5/17,Atletico Madrid,Eibar,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0
SP1,6/5/17,Barcelona,Villarreal,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0
SP1,6/5/17,Granada,Real Madrid,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0
SP1,6/5/17,Sporting Gijon,Las Palmas,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0
SP1,7/5/17,Alaves,Athletic Bilbao,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0
SP1,7/5/17,Deportivo,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0
SP1,7/5/17,Malaga,Celta Vigo,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0
SP1,7/5/17,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0
SP1,8/5/17,Leganes,Real Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0
SP1,13/05/17,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0
SP1,13/05/17,Osasuna,Granada,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0
SP1,14/05/17,Alaves,Celta Vigo,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0
SP1,14/05/17,Athletic Bilbao,Leganes,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0
SP1,14/05/17,Real Betis,Atletico Madrid,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0
SP1,14/05/17,Eibar,Sporting Gijon,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0
SP1,14/05/17,Las Palmas,Barcelona,1,4,A,0,2,A,11,11,5,5,13,15,3,6,0,1,0,0
SP1,14/05/17,Real Madrid,Sevilla,4,1,H,2,0,H,14,11,7,6,14,19,4,5,4,2,0,0
SP1,14/05/17,Real Sociedad,Malaga,2,2,D,1,1,D,15,9,5,4,10,16,9,3,1,2,0,0
SP1,14/05/17,Villarreal,Deportivo,0,0,D,0,0,D,21,3,4,1,15,21,11,3,2,4,0,0
SP1,17/05/17,Celta Vigo,Real Madrid,1,4,A,0,1,A,17,13,6,8,17,9,4,6,4,2,1,0
SP1,19/05/17,Granada,Espanol,1,2,A,1,2,A,16,5,7,3,12,9,3,3,0,3,0,0
SP1,20/05/17,Deportivo,Las Palmas,3,0,H,3,0,H,9,13,5,4,25,14,0,9,4,2,0,1
SP1,20/05/17,Leganes,Alaves,1,1,D,0,0,D,15,17,4,5,9,14,8,4,0,1,0,0
SP1,20/05/17,Sevilla,Osasuna,5,0,H,3,0,H,17,5,7,2,11,8,1,1,3,1,0,0
SP1,20/05/17,Sporting Gijon,Real Betis,2,2,D,1,1,D,11,21,5,9,15,14,2,3,0,2,0,0
SP1,21/05/17,Atletico Madrid,Athletic Bilbao,3,1,H,2,0,H,12,16,4,1,13,11,2,5,2,0,0,0
SP1,21/05/17,Barcelona,Eibar,4,2,H,0,1,A,18,6,11,4,3,16,10,4,1,2,0,1
SP1,21/05/17,Celta Vigo,Real Sociedad,2,2,D,0,0,D,13,18,5,8,8,17,3,7,2,1,0,0
SP1,21/05/17,Malaga,Real Madrid,0,2,A,0,1,A,22,16,6,8,6,9,9,7,2,0,0,0
SP1,21/05/17,Valencia,Villarreal,1,3,A,0,1,A,16,14,5,6,15,10,9,0,2,2,0,0
SP1,18/08/17,Leganes,Alaves,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0
SP1,18/08/17,Valencia,Las Palmas,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1
SP1,19/08/17,Celta Vigo,Real Sociedad,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0
SP1,19/08/17,Girona,Atletico Madrid,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1
SP1,19/08/17,Sevilla,Espanol,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0
SP1,20/08/17,Athletic Bilbao,Getafe,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1
SP1,20/08/17,Barcelona,Real Betis,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0
SP1,20/08/17,Deportivo,Real Madrid,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1
SP1,21/08/17,Levante,Villarreal,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0
SP1,21/08/17,Malaga,Eibar,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0
SP1,25/08/17,Real Betis,Celta Vigo,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0
SP1,25/08/17,Real Sociedad,Villarreal,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0
SP1,26/08/17,Alaves,Barcelona,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0
SP1,26/08/17,Girona,Malaga,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0
SP1,26/08/17,Las Palmas,Atletico Madrid,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0
SP1,26/08/17,Levante,Deportivo,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0
SP1,27/08/17,Eibar,Athletic Bilbao,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0
SP1,27/08/17,Espanol,Leganes,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0
SP1,27/08/17,Getafe,Sevilla,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0
SP1,27/08/17,Real Madrid,Valencia,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0
SP1,8/9/17,Leganes,Getafe,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0
SP1,9/9/17,Barcelona,Espanol,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0
SP1,9/9/17,Real Madrid,Levante,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0
SP1,9/9/17,Sevilla,Eibar,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0
SP1,9/9/17,Valencia,Atletico Madrid,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0
SP1,10/9/17,Athletic Bilbao,Girona,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0
SP1,10/9/17,Celta Vigo,Alaves,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0
SP1,10/9/17,Deportivo,Real Sociedad,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0
SP1,10/9/17,Villarreal,Real Betis,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0
SP1,11/9/17,Malaga,Las Palmas,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0
SP1,15/09/17,Eibar,Leganes,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0
SP1,16/09/17,Atletico Madrid,Malaga,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0
SP1,16/09/17,Real Betis,Deportivo,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0
SP1,16/09/17,Getafe,Barcelona,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0
SP1,16/09/17,Levante,Valencia,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0
SP1,17/09/17,Alaves,Villarreal,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0
SP1,17/09/17,Girona,Sevilla,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0
SP1,17/09/17,Las Palmas,Athletic Bilbao,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0
SP1,17/09/17,Real Sociedad,Real Madrid,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0
SP1,18/09/17,Espanol,Celta Vigo,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0
SP1,19/09/17,Barcelona,Eibar,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0
SP1,19/09/17,Valencia,Malaga,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0
SP1,20/09/17,Athletic Bilbao,Atletico Madrid,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0
SP1,20/09/17,Deportivo,Alaves,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0
SP1,20/09/17,Leganes,Girona,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0
SP1,20/09/17,Real Madrid,Real Betis,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0
SP1,20/09/17,Sevilla,Las Palmas,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0
SP1,21/09/17,Celta Vigo,Getafe,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0
SP1,21/09/17,Levante,Real Sociedad,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1
SP1,21/09/17,Villarreal,Espanol,0,0,D,0,0,D,14,10,5,3,17,10,5,5,5,2,0,0
SP1,23/09/17,Alaves,Real Madrid,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0
SP1,23/09/17,Atletico Madrid,Sevilla,2,0,H,0,0,D,13,11,4,0,11,17,7,6,4,3,0,0
SP1,23/09/17,Girona,Barcelona,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0
SP1,23/09/17,Malaga,Athletic Bilbao,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0
SP1,24/09/17,Eibar,Celta Vigo,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0
SP1,24/09/17,Espanol,Deportivo,4,1,H,2,0,H,17,21,5,6,16,7,4,6,1,2,0,0
SP1,24/09/17,Getafe,Villarreal,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0
SP1,24/09/17,Las Palmas,Leganes,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0
SP1,24/09/17,Real Sociedad,Valencia,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1
SP1,25/09/17,Real Betis,Levante,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0
SP1,29/09/17,Celta Vigo,Girona,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0
SP1,30/09/17,Deportivo,Getafe,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0
SP1,30/09/17,Leganes,Atletico Madrid,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0
SP1,30/09/17,Levante,Alaves,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0
SP1,30/09/17,Sevilla,Malaga,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0
SP1,1/10/17,Barcelona,Las Palmas,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0
SP1,1/10/17,Real Madrid,Espanol,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0
SP1,1/10/17,Real Sociedad,Real Betis,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0
SP1,1/10/17,Valencia,Athletic Bilbao,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0
SP1,1/10/17,Villarreal,Eibar,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0
SP1,13/10/17,Espanol,Levante,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0
SP1,14/10/17,Alaves,Real Sociedad,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0
SP1,14/10/17,Athletic Bilbao,Sevilla,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0
SP1,14/10/17,Atletico Madrid,Barcelona,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0
SP1,14/10/17,Getafe,Real Madrid,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0
SP1,15/10/17,Real Betis,Valencia,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0
SP1,15/10/17,Eibar,Deportivo,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0
SP1,15/10/17,Girona,Villarreal,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0
SP1,15/10/17,Malaga,Leganes,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0
SP1,16/10/17,Las Palmas,Celta Vigo,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1
SP1,21/10/17,Barcelona,Malaga,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0
SP1,21/10/17,Real Betis,Alaves,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0
SP1,21/10/17,Levante,Getafe,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0
SP1,21/10/17,Valencia,Sevilla,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0
SP1,22/10/17,Celta Vigo,Atletico Madrid,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0
SP1,22/10/17,Leganes,Athletic Bilbao,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0
SP1,22/10/17,Real Madrid,Eibar,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0
SP1,22/10/17,Villarreal,Las Palmas,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0
SP1,23/10/17,Deportivo,Girona,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0
SP1,23/10/17,Real Sociedad,Espanol,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0
SP1,28/10/17,Alaves,Valencia,1,2,A,0,1,A,16,7,6,2,19,18,6,4,5,1,0,0
SP1,28/10/17,Athletic Bilbao,Barcelona,0,2,A,0,1,A,17,17,5,5,15,12,6,4,1,4,0,0
SP1,28/10/17,Atletico Madrid,Villarreal,1,1,D,0,0,D,18,12,6,4,13,20,11,6,0,4,0,0
SP1,28/10/17,Sevilla,Leganes,2,1,H,1,0,H,9,10,5,1,16,19,5,6,0,3,0,0
SP1,29/10/17,Eibar,Levante,2,2,D,0,2,A,16,3,6,2,8,16,6,2,1,3,0,0
SP1,29/10/17,Getafe,Real Sociedad,2,1,H,0,1,A,10,15,5,4,19,16,8,7,3,2,0,0
SP1,29/10/17,Girona,Real Madrid,2,1,H,0,1,A,15,15,4,6,21,11,2,7,2,1,0,0
SP1,29/10/17,Malaga,Celta Vigo,2,1,H,1,0,H,15,10,4,2,20,12,4,1,2,3,0,0
SP1,30/10/17,Espanol,Real Betis,1,0,H,0,0,D,10,9,4,4,10,17,5,3,2,5,0,0
SP1,30/10/17,Las Palmas,Deportivo,1,3,A,1,1,D,13,15,5,5,11,15,8,5,1,1,0,0
SP1,3/11/17,Real Betis,Getafe,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0
SP1,4/11/17,Alaves,Espanol,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1
SP1,4/11/17,Barcelona,Sevilla,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0
SP1,4/11/17,Deportivo,Atletico Madrid,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0
SP1,4/11/17,Valencia,Leganes,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0
SP1,5/11/17,Celta Vigo,Athletic Bilbao,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0
SP1,5/11/17,Levante,Girona,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0
SP1,5/11/17,Real Madrid,Las Palmas,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0
SP1,5/11/17,Real Sociedad,Eibar,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0
SP1,5/11/17,Villarreal,Malaga,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0
SP1,17/11/17,Girona,Real Sociedad,1,1,D,0,1,A,14,14,4,5,28,10,3,6,4,2,0,0
SP1,18/11/17,Atletico Madrid,Real Madrid,0,0,D,0,0,D,7,14,1,3,21,6,7,9,6,2,0,0
SP1,18/11/17,Getafe,Alaves,4,1,H,2,0,H,13,11,8,5,18,14,4,5,3,3,0,0
SP1,18/11/17,Leganes,Barcelona,0,3,A,0,1,A,18,11,7,7,25,10,6,3,1,2,0,0
SP1,18/11/17,Sevilla,Celta Vigo,2,1,H,1,1,D,12,11,5,5,20,17,1,2,3,2,0,0
SP1,19/11/17,Athletic Bilbao,Villarreal,1,1,D,0,1,A,15,7,3,4,10,16,9,7,1,3,0,0
SP1,19/11/17,Espanol,Valencia,0,2,A,0,0,D,12,7,4,3,11,17,3,4,0,4,0,0
SP1,19/11/17,Las Palmas,Levante,0,2,A,0,0,D,10,11,5,6,9,22,3,5,1,4,0,0
SP1,19/11/17,Malaga,Deportivo,3,2,H,1,1,D,14,12,5,4,16,15,5,4,4,5,0,0
SP1,20/11/17,Eibar,Real Betis,5,0,H,2,0,H,17,4,7,0,10,9,5,2,2,2,0,1
SP1,24/11/17,Celta Vigo,Leganes,1,0,H,1,0,H,14,9,7,2,13,16,3,4,2,3,0,0
SP1,25/11/17,Alaves,Eibar,1,2,A,0,1,A,6,11,2,6,18,19,2,5,7,3,1,1
SP1,25/11/17,Real Betis,Girona,2,2,D,0,1,A,12,13,6,7,9,16,3,5,2,1,0,0
SP1,25/11/17,Levante,Atletico Madrid,0,5,A,0,2,A,17,16,2,11,11,14,2,3,2,1,0,0
SP1,25/11/17,Real Madrid,Malaga,3,2,H,2,1,H,16,9,9,3,15,13,6,0,1,2,0,0
SP1,26/11/17,Deportivo,Athletic Bilbao,2,2,D,1,1,D,14,10,4,3,11,14,5,2,4,1,0,0
SP1,26/11/17,Real Sociedad,Las Palmas,2,2,D,1,1,D,16,8,3,7,22,14,11,3,4,3,1,0
SP1,26/11/17,Valencia,Barcelona,1,1,D,0,0,D,8,12,1,8,12,11,3,9,4,0,0,0
SP1,26/11/17,Villarreal,Sevilla,2,3,A,1,0,H,19,15,4,4,9,17,6,6,4,3,1,0
SP1,27/11/17,Espanol,Getafe,1,0,H,0,0,D,10,7,5,4,12,18,6,4,3,6,0,0
SP1,1/12/17,Malaga,Levante,0,0,D,0,0,D,18,3,2,3,12,15,7,2,1,3,0,0
SP1,2/12/17,Athletic Bilbao,Real Madrid,0,0,D,0,0,D,11,19,4,4,20,13,3,5,2,5,0,1
SP1,2/12/17,Atletico Madrid,Real Sociedad,2,1,H,0,1,A,16,10,10,2,12,10,5,6,1,2,0,0
SP1,2/12/17,Barcelona,Celta Vigo,2,2,D,1,1,D,21,10,7,5,11,12,4,1,3,6,0,0
SP1,2/12/17,Sevilla,Deportivo,2,0,H,1,0,H,10,11,6,3,12,16,6,7,1,3,0,0
SP1,3/12/17,Eibar,Espanol,3,1,H,2,0,H,10,6,5,3,13,16,3,2,3,3,0,0
SP1,3/12/17,Getafe,Valencia,1,0,H,0,0,D,11,13,3,6,18,11,5,12,8,4,1,0
SP1,3/12/17,Las Palmas,Real Betis,1,0,H,1,0,H,21,8,7,2,12,21,6,4,1,7,0,1
SP1,3/12/17,Leganes,Villarreal,3,1,H,0,0,D,12,12,5,4,11,17,5,6,2,4,0,0
SP1,4/12/17,Girona,Alaves,2,3,A,0,0,D,11,9,3,4,8,13,6,5,1,2,0,0
SP1,8/12/17,Alaves,Las Palmas,2,0,H,1,0,H,22,6,9,1,23,12,8,3,2,0,0,0
SP1,9/12/17,Getafe,Eibar,0,0,D,0,0,D,6,7,3,2,14,13,9,7,1,4,0,0
SP1,9/12/17,Deportivo,Leganes,1,0,H,1,0,H,15,3,4,0,16,21,6,1,4,4,0,0
SP1,9/12/17,Real Madrid,Sevilla,5,0,H,5,0,H,20,11,8,3,12,11,9,3,0,2,0,0
SP1,9/12/17,Valencia,Celta Vigo,2,1,H,1,0,H,13,13,7,5,16,12,10,2,2,5,0,0
SP1,10/12/17,Real Betis,Atletico Madrid,0,1,A,0,1,A,9,4,4,2,15,19,3,2,4,3,0,0
SP1,10/12/17,Levante,Athletic Bilbao,1,2,A,0,1,A,12,14,3,3,11,13,8,6,3,3,0,0
SP1,10/12/17,Real Sociedad,Malaga,0,2,A,0,1,A,18,9,2,5,10,12,5,0,1,1,0,0
