SP1,4/11/16,Malaga,Sporting Gijon,3,2,H,1,1,D,22,7,7,4,12,20,9,2,5,4,0,1,1.73,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.67,3.6,5.25,1.71,3.79,5.83,1.75,3.6,4.75,1.7,3.75,5.75
SP1,5/11/16,Granada,Deportivo,1,1,D,0,0,D,14,13,6,5,11,7,7,6,1,2,0,0,2.6,3.2,2.8,2.55,3.2,2.9,2.6,3.25,2.75,2.62,3,2.8,2.74,3.16,2.95,2.5,3.2,2.9,2.7,3.2,2.88
SP1,5/11/16,Las Palmas,Eibar,1,0,H,0,0,D,16,13,6,5,10,20,7,4,1,4,0,0,1.91,3.5,4,1.95,3.5,3.9,2.05,3.3,3.8,1.91,3.5,3.8,1.99,3.71,4.04,2,3.4,3.75,2,3.7,3.9
SP1,5/11/16,Osasuna,Alaves,0,1,A,0,0,D,10,12,4,3,18,10,3,4,5,2,0,0,2.25,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.45,2.25,3.1,3.4,2.32,3.25,3.54,2.4,3.1,3.1,2.3,3.25,3.5
SP1,5/11/16,Real Sociedad,Atletico Madrid,2,0,H,0,0,D,12,9,3,2,18,20,6,6,2,4,0,0,5.75,3.6,1.67,5,3.6,1.75,5,3.7,1.7,5,3.6,1.7,5.37,3.82,1.75,4.6,3.5,1.8,5.5,3.6,1.75
SP1,6/11/16,Celta Vigo,Valencia,2,1,H,1,1,D,7,13,4,4,19,15,4,3,6,1,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.25,3.5,3,2.28,3.68,3.23,2.25,3.4,3.1,2.3,3.6,3.13
SP1,6/11/16,Espanol,Athletic Bilbao,0,0,D,0,0,D,6,4,3,0,13,11,5,3,1,2,0,0,3,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.2,2.5,2.92,3.34,2.65,3.2,3.3,2.25,2.88,3.4,2.6
SP1,6/11/16,Real Madrid,Leganes,3,0,H,2,0,H,17,7,7,3,7,20,2,2,3,5,0,0,1.07,13,23,1.07,12.5,31,1.05,13,36,1.08,12,29,1.1,15,22.5,1.06,12,29,1.09,13,29
SP1,6/11/16,Sevilla,Barcelona,1,2,A,1,1,D,15,14,4,7,18,12,3,5,4,6,0,0,5.25,4.2,1.62,5,4.33,1.62,5.3,3.8,1.65,4.5,4.33,1.62,4.84,4.51,1.69,5.5,4.4,1.53,4.8,4.5,1.62
SP1,6/11/16,Villarreal,Real Betis,2,0,H,1,0,H,15,7,7,3,16,12,10,1,0,2,0,0,1.5,4.2,7,1.53,4,7,1.5,4.2,6.5,1.5,4,6.5,1.53,4.31,7.36,1.55,4,6,1.5,4.2,7
SP1,18/11/16,Real Betis,Las Palmas,2,0,H,2,0,H,10,9,3,3,22,10,4,5,0,1,0,0,2.35,3.4,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.3,3,2.37,3.48,3.21,2.4,3.3,3.1,2.3,3.4,3.13
SP1,19/11/16,Atletico Madrid,Real Madrid,0,3,A,0,1,A,16,12,5,7,21,14,8,6,4,2,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.9,2.44,3.44,3.12,2.5,3.2,3.1,2.5,3.4,3
SP1,19/11/16,Barcelona,Malaga,0,0,D,0,0,D,28,4,8,1,13,12,14,1,0,2,0,2,1.13,9,21,1.12,9,21,1.12,9,20,1.13,9,21,1.13,10.68,23.62,1.14,8.5,21,1.13,10,21
SP1,19/11/16,Eibar,Celta Vigo,1,0,H,1,0,H,12,6,5,2,11,13,7,0,2,5,0,2,2.38,3.25,3.1,2.3,3.3,3.2,2.5,3.3,2.85,2.25,3.2,3.25,2.35,3.32,3.41,2.3,3.3,3.3,2.38,3.4,3.25
SP1,19/11/16,Deportivo,Sevilla,2,3,A,2,1,H,4,20,3,7,15,12,3,14,3,2,0,0,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.35,2.2,3.3,3.3,2.2,3.4,3.44,2.3,3.3,3.4,2.25,3.3,3.4,2.3
SP1,20/11/16,Alaves,Espanol,0,1,A,0,0,D,10,10,4,3,20,14,2,5,5,2,0,0,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3,2.4,3,3,2.54,3.21,3.17,2.5,3.2,3.1,2.55,3.2,3.1
SP1,20/11/16,Athletic Bilbao,Villarreal,1,0,H,0,0,D,12,6,5,2,13,17,6,5,0,2,0,0,2.15,3.3,3.5,2.1,3.25,3.7,2,3.4,3.8,2.1,3.1,3.6,2.15,3.35,3.89,2.2,3.3,3.5,2.1,3.3,3.7
SP1,20/11/16,Sporting Gijon,Real Sociedad,1,3,A,1,1,D,4,20,1,9,17,9,3,5,2,1,0,0,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.4,3.2,2.2,3.5,3.33,2.31,3.3,3.3,2.3,3.4,3.3,2.2
SP1,20/11/16,Valencia,Granada,1,1,D,0,1,A,14,9,7,5,7,18,11,2,1,5,0,0,1.33,5.5,8.5,1.34,5.25,9,1.4,4.8,7.5,1.33,5,9.5,1.35,5.42,10.67,1.36,5,9,1.33,5.5,9.5
SP1,21/11/16,Leganes,Osasuna,2,0,H,1,0,H,15,5,5,2,13,17,3,2,2,3,0,0,1.85,3.5,4.5,1.87,3.4,4.5,1.9,3.5,4.1,1.85,3.25,4.5,1.9,3.44,4.9,1.91,3.4,4.5,1.83,3.5,4.6
SP1,25/11/16,Eibar,Real Betis,3,1,H,2,0,H,16,7,9,2,11,7,5,1,0,1,0,1,1.95,3.4,4.2,1.95,3.4,4.1,2,3.4,3.8,1.95,3.25,4.2,2,3.41,4.4,2,3.4,4,2,3.4,4.2
SP1,26/11/16,Espanol,Leganes,3,0,H,0,0,D,8,8,4,3,19,16,3,4,1,2,0,0,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.3,5,1.83,3.47,5.34,1.85,3.3,5,1.87,3.4,5
SP1,26/11/16,Malaga,Deportivo,4,3,H,2,1,H,10,24,4,8,15,13,2,5,3,1,0,0,2,3.25,4.2,2,3.3,4.1,1.85,3.5,4.3,1.95,3.25,4,2.02,3.46,4.27,2.05,3.3,4,2.05,3.4,4
SP1,26/11/16,Real Madrid,Sporting Gijon,2,1,H,2,1,H,19,9,7,3,19,18,5,6,1,3,0,0,1.06,13,34,1.07,15.5,21,1.05,13,36,1.07,13,34,1.08,15,32.5,1.08,13,34,1.05,15,46
SP1,26/11/16,Sevilla,Valencia,2,1,H,0,0,D,6,10,1,4,19,14,3,6,0,1,0,0,1.73,3.75,5,1.75,3.75,4.75,1.75,3.6,4.8,1.73,3.8,4.5,1.78,4.03,4.75,1.75,3.75,5,1.75,4,4.6
SP1,27/11/16,Celta Vigo,Granada,3,1,H,2,0,H,16,7,6,1,4,15,5,0,0,3,0,0,1.53,4,7,1.53,4.1,6.5,1.5,4.2,6.5,1.55,4,6,1.58,4.31,6.51,1.57,4,6.5,1.55,4.2,6
SP1,27/11/16,Osasuna,Atletico Madrid,0,3,A,0,2,A,11,7,1,5,9,6,7,4,2,2,0,0,11,5.25,1.3,10,5.5,1.3,8,5.3,1.35,11,5,1.3,11.58,5.44,1.32,11,5,1.33,13,5.4,1.3
SP1,27/11/16,Real Sociedad,Barcelona,1,1,D,0,0,D,17,10,6,2,16,11,8,6,2,4,0,0,7,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,6,4.5,1.5,7.02,4.83,1.49,6.5,4.5,1.5,6.5,4.8,1.45
SP1,27/11/16,Villarreal,Alaves,0,2,A,0,2,A,23,10,10,7,11,19,12,1,2,3,0,0,1.5,4,7.5,1.53,3.9,7,1.5,4.2,6.5,1.5,3.8,8,1.52,4.1,8.49,1.53,3.75,8,1.5,4.1,8
SP1,28/11/16,Las Palmas,Athletic Bilbao,3,1,H,1,0,H,10,10,4,3,19,21,5,3,3,4,0,1,2.5,3.4,2.8,2.55,3.4,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.74,3.29,2.86,2.62,3.3,2.8,2.6,3.4,2.7
SP1,3/12/16,Atletico Madrid,Espanol,0,0,D,0,0,D,11,5,3,3,10,19,9,2,2,2,0,0,1.22,6,15,1.25,6,12.5,1.3,5.5,9.5,1.22,5.75,15,1.24,6.33,17.25,1.25,5.5,17,1.22,6.25,17
SP1,3/12/16,Barcelona,Real Madrid,1,1,D,0,0,D,11,14,2,5,19,16,5,7,4,2,0,0,1.85,4.2,4.2,1.87,4.1,4,1.85,3.8,4,1.85,4,4,1.86,4.18,4.09,1.85,4,4,1.85,4.2,4
SP1,3/12/16,Granada,Sevilla,2,1,H,1,0,H,11,17,6,6,18,16,4,8,5,2,0,0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.5,3.6,1.75,4.98,3.85,1.79,4.8,3.5,1.83,4.75,3.8,1.8
SP1,3/12/16,Leganes,Villarreal,0,0,D,0,0,D,11,9,4,3,21,16,2,4,6,3,0,0,3.8,2.9,2.25,3.5,3.2,2.2,2.95,3.3,2.4,3.4,3,2.25,3.6,3.22,2.31,3.4,3.2,2.3,3.5,3.2,2.3
SP1,4/12/16,Alaves,Las Palmas,1,1,D,1,0,H,9,10,2,3,15,11,3,5,3,3,0,0,2.5,3.2,3,2.5,3.25,2.9,2.4,3.2,3.05,2.4,3.1,3,2.54,3.22,3.16,2.5,3.2,3.1,2.45,3.25,3
SP1,4/12/16,Athletic Bilbao,Eibar,3,1,H,1,0,H,12,10,5,4,9,16,2,2,1,4,0,0,1.85,3.4,4.75,1.85,3.4,4.75,1.75,3.7,4.7,1.85,3.3,4.5,1.93,3.46,4.71,1.91,3.3,4.8,1.91,3.5,4.5
SP1,4/12/16,Real Betis,Celta Vigo,3,3,D,1,1,D,16,13,5,6,22,14,4,3,4,1,1,0,2.38,3.25,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.38,3.2,3,2.49,3.31,3.16,2.4,3.3,3.1,2.45,3.3,3.1
SP1,4/12/16,Sporting Gijon,Osasuna,3,1,H,1,0,H,9,15,5,2,17,13,2,5,3,1,0,0,2,3.3,4,2.05,3.3,3.8,2.15,3.2,3.6,2,3.2,4,2.08,3.34,4.16,2.05,3.3,4,2,3.4,3.9
SP1,4/12/16,Valencia,Malaga,2,2,D,2,1,H,8,19,3,6,16,7,2,13,5,1,0,0,1.75,3.6,5,1.78,3.75,4.5,1.9,3.5,4.1,1.73,3.75,4.75,1.75,4.01,5.06,1.8,3.75,4.5,1.73,3.9,4.6
SP1,5/12/16,Deportivo,Real Sociedad,5,1,H,3,0,H,15,14,10,3,15,10,8,6,1,4,0,0,3.1,3.1,2.5,2.95,3.2,2.5,2.85,3.3,2.5,2.9,3.1,2.5,3.11,3.22,2.58,3,3.25,2.5,2.9,3.25,2.5
SP1,9/12/16,Malaga,Granada,1,1,D,1,0,H,16,8,7,2,16,14,6,2,3,5,0,0,1.6,4,5.75,1.65,4,5.25,1.7,3.7,5,1.62,3.8,5.5,1.65,4.18,5.67,1.65,4,5.5,1.65,4,5.75
SP1,10/12/16,Las Palmas,Leganes,1,1,D,1,0,H,5,11,1,6,17,18,6,4,3,3,0,0,1.8,3.5,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.75,3.5,4.75,1.82,3.76,4.89,1.8,3.6,4.8,1.8,3.7,4.8
SP1,10/12/16,Osasuna,Barcelona,0,3,A,0,0,D,4,17,1,6,18,6,2,5,3,0,0,0,15,7.5,1.18,13,7.25,1.2,11,6,1.25,15,7.5,1.18,17.1,7.85,1.2,17,7,1.2,17,7.5,1.18
SP1,10/12/16,Real Madrid,Deportivo,3,2,H,0,0,D,17,4,5,2,16,17,10,3,3,4,0,0,1.17,8,15,1.16,8.5,15,0,0,0,1.18,7,15,1.19,8.25,16.85,1.2,7,15,1.18,8,15
SP1,10/12/16,Real Sociedad,Valencia,3,2,H,2,1,H,14,9,6,3,17,20,8,4,4,4,0,1,1.91,3.75,3.8,1.91,3.7,3.9,2,3.4,3.8,1.91,3.6,3.8,1.96,3.81,4.03,1.95,3.6,4,1.95,3.8,3.9
SP1,11/12/16,Real Betis,Athletic Bilbao,1,0,H,1,0,H,6,14,1,4,14,12,3,7,3,2,0,0,3.1,3.25,2.38,3.2,3.2,2.35,3.15,3.3,2.3,3,3.2,2.38,3.15,3.35,2.47,3.2,3.2,2.4,3.2,3.25,2.3
SP1,11/12/16,Celta Vigo,Sevilla,0,3,A,0,0,D,14,14,6,5,13,13,4,6,3,3,0,0,2.75,3.3,2.63,2.7,3.3,2.65,2.85,3.3,2.5,2.62,3.4,2.6,2.74,3.55,2.68,2.7,3.3,2.7,2.7,3.5,2.7
SP1,11/12/16,Eibar,Alaves,0,0,D,0,0,D,8,3,1,3,14,7,7,2,1,1,0,0,1.83,3.6,4.5,1.87,3.4,4.6,2,3.4,3.8,1.83,3.3,4.75,1.86,3.53,5.01,1.85,3.4,4.8,1.85,3.6,4.8
SP1,11/12/16,Espanol,Sporting Gijon,2,1,H,0,0,D,12,13,6,5,13,10,4,3,1,2,0,0,1.73,3.75,5,1.72,3.7,5,1.75,3.6,4.8,1.7,3.5,5.25,1.73,3.7,5.8,1.75,3.5,5.5,1.7,3.7,5.25
SP1,12/12/16,Villarreal,Atletico Madrid,3,0,H,2,0,H,9,13,5,3,13,13,2,7,3,3,0,0,4.5,3.5,1.85,4.25,3.5,1.9,3.8,3.4,2,4.33,3.3,1.91,4.54,3.44,1.96,4.5,3.3,1.95,4.3,3.4,1.93
SP1,16/12/16,Alaves,Real Betis,1,0,H,0,0,D,10,6,2,3,20,6,6,4,6,1,0,0,2.3,3.1,3.4,2.35,3.1,3.4,2.2,3.35,3.3,2.3,3,3.3,2.42,3.12,3.5,2.3,3.1,3.5,2.4,3.13,3.3
SP1,17/12/16,Atletico Madrid,Las Palmas,1,0,H,0,0,D,16,11,3,3,15,11,8,5,2,1,0,0,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.5,9.5,1.3,5.25,11,1.31,5.81,11.66,1.3,5.5,11,1.3,5.75,12
SP1,17/12/16,Granada,Real Sociedad,0,2,A,0,0,D,10,18,4,6,9,11,5,9,0,1,0,0,3.75,3.4,2,3.7,3.6,2,3.5,3.4,2.1,3.5,3.4,2.05,3.76,3.56,2.11,3.8,3.5,2.05,3.6,3.6,2.1
SP1,17/12/16,Sevilla,Malaga,4,1,H,4,0,H,9,16,5,3,17,12,3,6,2,3,1,0,1.5,4.1,6.5,1.53,4.2,6.25,1.55,4,6.2,1.53,4.2,6,1.55,4.55,6.42,1.53,4.33,6.5,1.55,4.4,6.25
SP1,17/12/16,Sporting Gijon,Villarreal,1,3,A,0,2,A,16,14,7,9,16,14,12,2,2,1,0,0,3.25,3.3,2.2,3.5,3.3,2.15,3.5,3.4,2.1,3.5,3.1,2.15,3.68,3.33,2.23,3.6,3.3,2.2,3.6,3.4,2.2
SP1,18/12/16,Barcelona,Espanol,4,1,H,1,0,H,14,4,7,1,11,16,5,2,0,3,0,0,1.1,10,26,1.1,11,21,1.17,7.5,15,1.11,10,29,1.11,11.58,27.71,1.1,11,26,1.09,11.5,21
SP1,18/12/16,Deportivo,Osasuna,2,0,H,2,0,H,8,13,4,3,8,16,5,1,1,3,0,0,1.57,3.75,6,1.55,3.8,7,1.7,3.7,5,1.55,3.8,6,1.59,4.11,6.82,1.6,3.8,6.5,1.53,4.2,6.25
SP1,18/12/16,Leganes,Eibar,1,1,D,1,0,H,8,15,2,4,10,10,3,6,2,2,1,0,2.55,3.1,2.88,2.6,3,3,2.4,3.1,3.15,2.62,3,2.9,2.74,3.09,3.02,2.7,3,3,2.7,3.2,2.9
SP1,19/12/16,Athletic Bilbao,Celta Vigo,2,1,H,0,0,D,10,10,7,4,16,13,9,7,4,2,0,1,1.83,3.5,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.85,3.5,4.2,1.91,3.68,4.47,1.91,3.5,4.33,1.85,3.6,4.3
SP1,6/1/17,Espanol,Deportivo,1,1,D,0,0,D,14,13,4,3,13,14,2,8,1,1,0,1,2.05,3.3,3.8,2.05,3.3,3.9,2,3.4,3.8,2.05,3.1,3.8,2.12,3.25,4.15,2.1,3.3,3.8,2.1,3.4,3.9
SP1,7/1/17,Eibar,Atletico Madrid,0,2,A,0,0,D,15,8,2,4,11,10,5,3,2,2,0,0,5.5,3.5,1.73,5.25,3.6,1.72,5.3,3.8,1.65,5,3.5,1.7,5.48,3.78,1.75,5.5,3.5,1.75,5.4,3.75,1.73
SP1,7/1/17,Las Palmas,Sporting Gijon,1,0,H,0,0,D,16,10,10,2,8,18,8,3,2,3,0,0,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5,1.65,3.8,5.25,1.66,4.12,5.76,1.7,3.75,5.5,1.67,4,5.5
SP1,7/1/17,Real Madrid,Granada,5,0,H,4,0,H,23,3,13,1,11,12,9,1,1,4,0,0,1.07,13,26,1.07,12.5,29,1.07,12,26,1.08,12,29,1.08,16.25,27,1.08,13,34,1.07,15,34
SP1,7/1/17,Real Sociedad,Sevilla,0,4,A,0,2,A,11,11,5,10,15,18,7,4,2,3,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.25,3.4,3,2.35,3.62,3.14,2.3,3.5,3.1,2.3,3.5,3.13
SP1,8/1/17,Athletic Bilbao,Alaves,0,0,D,0,0,D,15,10,4,4,10,13,13,4,2,4,0,0,1.53,3.8,7.5,1.57,4,6.25,1.57,3.9,6.1,1.57,3.8,6,1.59,4.14,6.64,1.57,3.8,7,1.57,4,7
SP1,8/1/17,Real Betis,Leganes,2,0,H,0,0,D,16,9,3,3,10,20,4,2,2,6,0,0,2.1,3.25,3.75,2.05,3.3,3.9,2,3.4,3.8,2.1,3,3.75,2.19,3.21,3.96,2.15,3.2,3.8,2.1,3.2,3.75
SP1,8/1/17,Celta Vigo,Malaga,3,1,H,1,0,H,6,13,3,4,17,15,2,7,1,4,0,0,1.85,3.6,4.33,1.87,3.7,4.1,1.9,3.5,4.1,1.85,3.6,4.2,1.88,3.78,4.42,1.85,3.75,4.33,1.85,3.8,4.1
SP1,8/1/17,Villarreal,Barcelona,1,1,D,0,0,D,6,20,3,7,16,13,2,4,1,2,1,0,6,4.33,1.53,6,4.6,1.5,6.2,4,1.55,5.5,4.2,1.55,5.91,4.54,1.58,6,4.2,1.57,5.75,4.5,1.53
SP1,9/1/17,Osasuna,Valencia,3,3,D,1,2,A,22,7,4,3,19,13,7,3,2,5,0,0,4,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2,3.75,3.5,1.95,3.92,3.74,2.01,4,3.6,1.95,3.8,3.6,1.95
SP1,14/01/17,Atletico Madrid,Real Betis,1,0,H,1,0,H,6,10,3,6,15,17,9,2,1,3,0,0,1.2,6.5,17,1.22,6.5,12.5,1.22,6.2,13.5,1.2,6,17,1.22,6.7,18.2,1.22,6,17,1.2,6.5,20
SP1,14/01/17,Barcelona,Las Palmas,5,0,H,1,0,H,22,7,10,1,15,11,5,1,3,4,0,0,1.1,11,26,1.1,11,19,1.07,12,26,1.11,10,23,1.1,13.22,25.51,1.11,10,26,1.1,11.5,29
SP1,14/01/17,Deportivo,Villarreal,0,0,D,0,0,D,13,4,3,1,14,8,10,0,0,1,0,0,2.7,3.1,2.8,2.7,3.1,2.8,2.75,3.25,2.6,2.62,3,2.8,2.73,3.22,2.91,2.75,3.1,2.8,2.75,3.13,2.88
SP1,14/01/17,Leganes,Athletic Bilbao,0,0,D,0,0,D,15,10,5,2,20,11,4,8,3,3,0,0,3.25,3.1,2.38,3.2,3.1,2.4,3.15,3.3,2.3,3.3,3,2.3,3.46,3.18,2.4,3.3,3.1,2.4,3.4,3.2,2.38
SP1,15/01/17,Celta Vigo,Alaves,1,0,H,0,0,D,13,9,4,1,19,10,7,4,4,3,0,1,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,5,1.67,3.5,5.5,1.72,3.75,5.74,1.75,3.75,5,1.67,3.8,5.2
SP1,15/01/17,Granada,Osasuna,1,1,D,0,1,A,8,13,4,3,13,23,3,5,2,4,2,0,2.05,3.4,3.8,2,3.4,3.9,2,3.4,3.8,2,3.4,3.8,2.06,3.53,3.98,2.05,3.4,3.8,2,3.5,3.8
SP1,15/01/17,Sevilla,Real Madrid,2,1,H,0,0,D,9,10,4,3,13,10,6,1,3,1,0,0,3.6,3.8,1.95,3.6,3.9,1.95,3.6,3.6,2,3.4,3.8,1.95,3.71,3.93,2.02,3.8,3.75,1.95,3.5,4,1.95
SP1,15/01/17,Sporting Gijon,Eibar,2,3,A,1,3,A,10,18,4,7,13,16,2,4,4,0,0,0,2.9,3.1,2.6,2.85,3.2,2.6,2.7,3.2,2.7,2.88,3.1,2.5,2.98,3.3,2.62,2.9,3.2,2.62,2.88,3.25,2.55
SP1,15/01/17,Valencia,Espanol,2,1,H,1,0,H,10,6,5,3,17,13,6,3,5,0,0,0,1.91,3.6,4,1.91,3.7,3.9,1.9,3.5,4.1,1.91,3.4,4,1.98,3.63,4.18,1.95,3.6,4,1.95,3.75,3.9
SP1,16/01/17,Malaga,Real Sociedad,0,2,A,0,0,D,5,11,1,5,22,12,8,8,0,2,0,0,2.4,3.3,3,2.45,3.25,2.95,2.5,3.3,2.85,2.4,3.2,2.9,2.49,3.39,3.09,2.5,3.3,3,2.45,3.4,2.88
SP1,20/01/17,Las Palmas,Deportivo,1,1,D,1,0,H,9,7,3,1,13,8,4,5,0,1,1,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.35,3.29,2.25,3.4,3.3,2.38,3.3,3.25
SP1,21/01/17,Alaves,Leganes,2,2,D,1,1,D,8,13,3,4,9,20,4,3,3,2,0,0,2.2,3.1,3.6,2.2,3,3.75,2.2,3.15,3.5,2.25,3,3.5,2.3,3.17,3.69,2.25,3.1,3.6,2.3,3.13,3.6
SP1,21/01/17,Espanol,Granada,3,1,H,2,1,H,17,7,8,4,19,17,10,5,0,3,0,0,1.57,4,6,1.57,3.9,6.25,1.65,3.8,5.3,1.62,3.75,6,1.65,3.93,6.26,1.62,3.75,6.5,1.62,4,6.25
SP1,21/01/17,Real Madrid,Malaga,2,1,H,2,0,H,14,10,7,6,7,20,5,4,2,3,0,0,1.13,10,17,1.1,10.5,20,1.17,7.5,15,1.14,9,19,1.14,10.5,20.25,1.14,9,17,1.14,10,19
SP1,21/01/17,Villarreal,Valencia,0,2,A,0,2,A,20,13,5,5,14,17,7,2,2,2,0,0,1.85,3.6,4.33,1.91,3.6,4,1.9,3.5,4.1,1.83,3.5,4.33,1.88,3.69,4.63,1.91,3.6,4.2,1.9,3.6,4.5
SP1,22/01/17,Athletic Bilbao,Atletico Madrid,2,2,D,1,1,D,8,11,5,5,12,9,2,6,2,3,0,0,4,3.2,2.05,3.9,3.3,2.05,3.5,3.4,2.1,3.8,3.2,2.05,4.07,3.35,2.1,4,3.2,2.1,3.9,3.3,2.15
SP1,22/01/17,Real Betis,Sporting Gijon,0,0,D,0,0,D,16,7,4,1,14,20,9,5,2,2,0,0,1.73,3.6,5.25,1.7,3.7,5.25,1.7,3.7,5,1.7,3.5,5.25,1.71,3.78,5.83,1.75,3.5,5.5,1.7,3.7,5.25
SP1,22/01/17,Eibar,Barcelona,0,4,A,0,1,A,14,14,6,7,12,4,8,5,3,1,0,0,9.5,6,1.29,11,6,1.26,11,6,1.25,9,5.5,1.3,10.23,6.01,1.32,11,5.5,1.3,9,5.75,1.3
SP1,22/01/17,Osasuna,Sevilla,3,4,A,1,1,D,14,13,7,9,14,8,3,6,5,3,0,0,6,4.33,1.53,6.5,4.4,1.5,5.3,3.8,1.65,6,4.33,1.53,6.35,4.57,1.55,6,4.5,1.53,6.25,4.6,1.53
SP1,22/01/17,Real Sociedad,Celta Vigo,1,0,H,0,0,D,17,11,6,5,13,12,4,3,2,2,0,0,1.95,3.6,3.8,2,3.4,3.9,2.1,3.4,3.5,1.91,3.4,3.8,1.96,3.68,4.19,2,3.6,3.8,1.95,3.6,3.8
SP1,27/01/17,Osasuna,Malaga,1,1,D,0,0,D,14,14,2,5,9,16,4,6,1,0,0,0,2.88,3.3,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.9,3.2,2.5,3,3.36,2.57,2.88,3.4,2.5,2.9,3.3,2.6
SP1,28/01/17,Alaves,Atletico Madrid,0,0,D,0,0,D,19,8,4,2,19,18,7,2,3,2,0,0,6,3.6,1.62,6,3.6,1.65,5.3,3.8,1.65,6,3.5,1.65,6.74,3.71,1.66,6.5,3.5,1.67,6.25,3.75,1.65
SP1,28/01/17,Eibar,Deportivo,3,1,H,2,1,H,12,20,6,7,14,7,9,10,0,2,0,0,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.1,3.25,3.5,2.19,3.38,3.73,2.2,3.2,3.6,2.15,3.3,3.75
SP1,28/01/17,Leganes,Celta Vigo,0,2,A,0,1,A,6,3,0,3,20,14,8,0,1,1,0,0,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.3,3.1,3.3,2.38,3.23,3.44,2.4,3.2,3.2,2.38,3.2,3.4
SP1,28/01/17,Villarreal,Granada,2,0,H,1,0,H,18,7,6,0,11,18,7,4,3,2,0,0,1.36,4.75,9.5,1.35,5,9,1.37,5,8,1.36,4.5,10,1.37,5.08,10.66,1.4,4.5,10,1.36,4.8,10
SP1,29/01/17,Athletic Bilbao,Sporting Gijon,2,1,H,0,1,A,11,5,6,3,11,22,5,0,4,3,0,0,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5,8,1.33,4.75,10,1.36,5.14,11.35,1.36,5,9,1.33,5,10.5
SP1,29/01/17,Real Betis,Barcelona,1,1,D,0,0,D,17,10,7,4,17,12,8,2,2,3,0,0,12,6,1.25,12.5,5.75,1.25,11,6,1.25,11,6,1.25,13.36,6.5,1.26,12,6.5,1.25,11.5,6.5,1.25
SP1,29/01/17,Espanol,Sevilla,3,1,H,2,1,H,16,12,8,5,18,14,7,4,2,2,0,1,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.3,3.4,2.15,3.43,3.63,2.21,3.2,3.5,2.25,3.4,3.5,2.2
SP1,29/01/17,Real Madrid,Real Sociedad,3,0,H,1,0,H,7,9,4,3,16,11,0,3,2,1,0,1,1.25,6.5,10,1.25,6.5,10.5,1.25,6.5,10,1.25,6,10,1.25,7.16,11.96,1.25,6.5,12,1.25,6.5,10.5
SP1,30/01/17,Las Palmas,Valencia,3,1,H,1,1,D,9,8,4,3,17,13,6,3,1,3,0,1,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.4,2.75,2.59,3.57,2.82,2.5,3.5,2.8,2.5,3.5,2.75
SP1,4/2/17,Atletico Madrid,Leganes,2,0,H,1,0,H,12,15,4,2,10,15,3,6,1,1,0,0,1.29,5,15,1.28,5.5,12,1.3,5.5,9.5,1.29,4.75,13,1.3,5.47,15.13,1.3,5,15,1.3,5.5,13
SP1,4/2/17,Barcelona,Athletic Bilbao,3,0,H,2,0,H,16,10,6,5,11,18,7,3,1,3,0,0,1.22,6.5,13,1.22,6.75,11.5,1.25,6,11,1.22,6.5,12,1.25,7.19,12.68,1.25,6,13,1.22,6.5,13
SP1,4/2/17,Malaga,Espanol,0,1,A,0,1,A,19,4,5,3,9,18,17,2,1,4,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.21,3.34,3.72,2.2,3.3,3.6,2.15,3.4,3.7
